,Week,Day,Date,ResultOrig,Result,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
16,17,Sun,29-Dec,W,1,Seattle Seahawks,26,21,18,398,270,128,,27,348,223,125,,17.28,-10.85,-3.02,San Francisco 49ers
37,17,Sun,29-Dec,W,1,Minnesota Vikings,21,19,24,337,179,158,1,14,300,126,174,3,1.26,-2.15,-1.08,Chicago Bears
54,17,Sun,29-Dec,W,1,Cleveland Browns,33,23,22,361,182,179,1,15,313,239,74,3,12.26,-1.53,-3.69,Cincinnati Bengals
71,17,Sun,29-Dec,W,1,Oakland Raiders,16,15,16,238,168,70,1,18,477,380,97,1,-8.2,0.3,10.2,Denver Broncos
88,17,Sun,29-Dec,L,0,Cincinnati Bengals,23,33,15,313,239,74,3,22,361,182,179,1,1.53,-12.26,3.69,Cleveland Browns
105,17,Sun,29-Dec,L,0,Atlanta Falcons,22,28,14,329,193,136,3,28,373,286,87,1,-5.96,8.27,-9.46,Tampa Bay Buccaneers
122,17,Sun,29-Dec,L,0,New York Jets,6,13,17,309,236,73,3,18,271,185,86,1,-13.72,3.92,1.1,Buffalo Bills
141,17,Sun,29-Dec,L,0,Los Angeles Rams,24,31,22,393,322,71,5,25,424,311,113,,3.53,-16.31,5.85,Arizona Cardinals
158,17,Sun,29-Dec,L,0,Kansas City Chiefs,21,31,25,366,258,108,2,16,336,174,162,1,9.18,-13.59,-7.29,Los Angeles Chargers
175,17,Sun,29-Dec,W,1,Los Angeles Chargers,31,21,16,336,174,162,1,25,366,258,108,2,13.59,-9.18,7.29,Kansas City Chiefs
196,17,Sun,29-Dec,L,0,Jacksonville Jaguars,20,38,17,275,143,132,2,23,353,286,67,1,-5.69,-13.7,-0.18,Indianapolis Colts
213,17,Sun,29-Dec,W,1,Washington Redskins,47,16,22,517,294,223,1,13,271,183,88,2,17.75,18.31,-5.03,Dallas Cowboys
230,17,Sun,29-Dec,W,1,New England Patriots,27,24,26,389,326,63,,18,352,217,135,2,13.34,-6.29,-4.09,Miami Dolphins
247,17,Sun,29-Dec,W,1,New York Giants,34,17,25,400,279,121,,19,397,275,122,2,6.3,6.61,-0.16,Philadelphia Eagles
266,17,Sun,29-Dec,W,1,Tampa Bay Buccaneers,28,22,28,373,286,87,1,14,329,193,136,3,-8.27,5.96,9.46,Atlanta Falcons
283,17,Sun,29-Dec,L,0,Philadelphia Eagles,17,34,19,397,275,122,2,25,400,279,121,,-6.61,-6.3,0.16,New York Giants
300,17,Sun,29-Dec,W,1,Indianapolis Colts,38,20,23,353,286,67,1,17,275,143,132,2,13.7,5.69,0.18,Jacksonville Jaguars
317,17,Sun,29-Dec,W,1,Buffalo Bills,13,6,18,271,185,86,1,17,309,236,73,3,-3.92,13.72,-1.1,New York Jets
334,17,Sun,29-Dec,L,0,Green Bay Packers,20,23,17,305,134,171,1,25,432,312,120,1,1.53,-8.54,4.01,Detroit Lions
351,17,Sun,29-Dec,W,1,Detroit Lions,23,20,25,432,312,120,1,17,305,134,171,1,8.54,-1.53,-4.01,Green Bay Packers
371,17,Sun,29-Dec,L,0,New Orleans Saints,10,42,16,329,288,41,3,25,379,264,115,,-14.97,-17.52,2.88,Carolina Panthers
388,17,Sun,29-Dec,L,0,Miami Dolphins,24,27,18,352,217,135,2,26,389,326,63,,6.29,-13.34,4.09,New England Patriots
407,17,Sun,29-Dec,L,0,Denver Broncos,15,16,18,477,380,97,1,16,238,168,70,1,-0.3,8.2,-10.2,Oakland Raiders
424,17,Sun,29-Dec,W,1,Arizona Cardinals,31,24,25,424,311,113,,22,393,322,71,5,16.31,-3.53,-5.85,Los Angeles Rams
441,17,Sun,29-Dec,W,1,Pittsburgh Steelers,28,10,19,304,81,223,2,10,168,77,91,2,-4.16,11.07,8.63,Baltimore Ravens
460,17,Sun,29-Dec,W,1,Carolina Panthers,42,10,25,379,264,115,,16,329,288,41,3,17.52,14.97,-2.88,New Orleans Saints
479,17,Sun,29-Dec,L,0,San Francisco 49ers,21,26,27,348,223,125,,18,398,270,128,,10.85,-17.28,3.02,Seattle Seahawks
499,17,Sun,29-Dec,L,0,Baltimore Ravens,10,28,10,168,77,91,2,19,304,81,223,2,-11.07,4.16,-8.63,Pittsburgh Steelers
516,17,Sun,29-Dec,L,0,Tennessee Titans,14,35,20,301,192,109,1,25,467,222,245,,1.54,-27.49,6.36,Houston Texans
536,17,Sun,29-Dec,W,1,Houston Texans,35,14,25,467,222,245,,20,301,192,109,1,27.49,-1.54,-6.36,Tennessee Titans
557,17,Sun,29-Dec,L,0,Chicago Bears,19,21,14,300,126,174,3,24,337,179,158,1,2.15,-1.26,1.08,Minnesota Vikings
350,16,Mon,23-Dec,W,1,Minnesota Vikings,23,10,22,383,199,184,3,7,139,82,57,1,-5.18,25.86,-6.94,Green Bay Packers
556,16,Mon,23-Dec,L,0,Green Bay Packers,10,23,7,139,82,57,1,22,383,199,184,3,-25.86,5.18,6.94,Minnesota Vikings
36,16,Sun,22-Dec,L,0,Kansas City Chiefs,3,26,18,234,133,101,,25,350,244,106,,-6.38,-14.74,-1.09,Chicago Bears
53,16,Sun,22-Dec,L,0,Miami Dolphins,35,38,25,430,371,59,1,29,502,406,96,1,7.22,-21.63,8.48,Cincinnati Bengals
70,16,Sun,22-Dec,W,1,Detroit Lions,27,17,25,348,198,150,,13,191,95,96,,12.95,4.32,-4.08,Denver Broncos
87,16,Sun,22-Dec,L,0,Baltimore Ravens,15,31,17,241,184,57,1,31,481,238,243,1,-0.38,-21.45,4.46,Cleveland Browns
140,16,Sun,22-Dec,W,1,Seattle Seahawks,27,13,21,412,159,253,,13,224,133,91,1,10.12,13.87,-6.82,Arizona Cardinals
157,16,Sun,22-Dec,L,0,Oakland Raiders,17,24,21,284,265,19,,19,366,267,99,,6.73,-12.67,-2.6,Los Angeles Chargers
174,16,Sun,22-Dec,W,1,Chicago Bears,26,3,25,350,244,106,,18,234,133,101,,14.74,6.38,1.09,Kansas City Chiefs
195,16,Sun,22-Dec,W,1,Carolina Panthers,38,6,25,324,106,218,,19,286,199,87,3,12.71,11.07,6.22,Indianapolis Colts
212,16,Sun,22-Dec,L,0,Philadelphia Eagles,9,17,16,311,257,54,1,23,431,313,118,,-6.26,-8.73,3.16,Dallas Cowboys
229,16,Sun,22-Dec,W,1,Cincinnati Bengals,38,35,29,502,406,96,1,25,430,371,59,1,21.63,-7.22,-8.48,Miami Dolphins
246,16,Sun,22-Dec,W,1,Dallas Cowboys,17,9,23,431,313,118,,16,311,257,54,1,8.73,6.26,-3.16,Philadelphia Eagles
265,16,Sun,22-Dec,W,1,Jacksonville Jaguars,24,12,28,518,383,135,2,17,288,173,115,1,18.86,4.26,-7.84,Atlanta Falcons
282,16,Sun,22-Dec,W,1,Washington Redskins,41,35,28,552,346,206,,25,361,281,80,,32.47,-18.07,-7.97,New York Giants
299,16,Sun,22-Dec,L,0,Atlanta Falcons,12,24,17,288,173,115,1,28,518,383,135,2,-4.26,-18.86,7.84,Jacksonville Jaguars
316,16,Sun,22-Dec,W,1,Pittsburgh Steelers,16,10,14,259,174,85,1,16,260,185,75,2,-8.44,11.79,5.1,New York Jets
333,16,Sun,22-Dec,L,0,Denver Broncos,17,27,13,191,95,96,,25,348,198,150,,-4.32,-12.95,4.08,Detroit Lions
370,16,Sun,22-Dec,L,0,Indianapolis Colts,6,38,19,286,199,87,3,25,324,106,218,,-11.07,-12.71,-6.22,Carolina Panthers
406,16,Sun,22-Dec,W,1,Los Angeles Chargers,24,17,19,366,267,99,,21,284,265,19,,12.67,-6.73,2.6,Oakland Raiders
440,16,Sun,22-Dec,W,1,Cleveland Browns,31,15,31,481,238,243,1,17,241,184,57,1,21.45,0.38,-4.46,Baltimore Ravens
459,16,Sun,22-Dec,W,1,Tennessee Titans,38,28,23,377,275,102,,17,397,248,149,1,13.33,-4.25,2.33,New Orleans Saints
478,16,Sun,22-Dec,L,0,Arizona Cardinals,13,27,13,224,133,91,1,21,412,159,253,,-13.87,-10.12,6.82,Seattle Seahawks
498,16,Sun,22-Dec,L,0,New York Jets,10,16,16,260,185,75,2,14,259,174,85,1,-11.79,8.44,-5.1,Pittsburgh Steelers
535,16,Sun,22-Dec,L,0,New Orleans Saints,28,38,17,397,248,149,1,23,377,275,102,,4.25,-13.33,-2.33,Tennessee Titans
15,16,Sat,21-Dec,W,1,Los Angeles Rams,34,31,19,334,215,119,2,24,395,323,72,1,3.67,-3.16,1.84,San Francisco 49ers
104,16,Sat,21-Dec,L,0,Houston Texans,20,23,19,435,329,106,5,15,229,161,68,2,-8.4,13.02,-7.92,Tampa Bay Buccaneers
121,16,Sat,21-Dec,L,0,New England Patriots,17,24,14,268,176,92,,23,414,271,143,1,-0.45,-6.06,0.88,Buffalo Bills
387,16,Sat,21-Dec,W,1,Buffalo Bills,24,17,23,414,271,143,1,14,268,176,92,,6.06,0.45,-0.88,New England Patriots
423,16,Sat,21-Dec,L,0,San Francisco 49ers,31,34,24,395,323,72,1,19,334,215,119,2,3.16,-3.67,-1.84,Los Angeles Rams
515,16,Sat,21-Dec,W,1,Tampa Bay Buccaneers,23,20,15,229,161,68,2,19,435,329,106,5,-13.02,8.4,7.92,Houston Texans
194,15,Mon,16-Dec,L,0,New Orleans Saints,7,34,16,205,159,46,,27,424,307,117,,-2.27,-23.61,-0.53,Indianapolis Colts
458,15,Mon,16-Dec,W,1,Indianapolis Colts,34,7,27,424,307,117,,16,205,159,46,,23.61,2.27,0.53,New Orleans Saints
14,15,Sun,15-Dec,L,0,Atlanta Falcons,22,29,20,313,193,120,2,20,290,201,89,1,2.84,-7.04,-2.73,San Francisco 49ers
35,15,Sun,15-Dec,L,0,Green Bay Packers,13,21,20,415,319,96,3,12,292,192,100,,-4.89,2.97,-1.24,Chicago Bears
52,15,Sun,15-Dec,L,0,New England Patriots,13,34,19,315,151,164,5,19,291,116,175,,-12.48,-2.27,-6.29,Cincinnati Bengals
69,15,Sun,15-Dec,L,0,Kansas City Chiefs,3,23,15,251,199,52,1,27,419,327,92,1,-9.67,-15.31,4.87,Denver Broncos
86,15,Sun,15-Dec,L,0,Arizona Cardinals,24,38,25,393,241,152,2,26,445,219,226,1,10.72,-24.27,-1.61,Cleveland Browns
103,15,Sun,15-Dec,W,1,Detroit Lions,38,17,23,495,446,49,1,16,295,250,45,3,13.82,14.38,-7.29,Tampa Bay Buccaneers
120,15,Sun,15-Dec,W,1,Pittsburgh Steelers,17,10,17,261,131,130,2,15,229,178,51,5,-6.56,17.22,-3.78,Buffalo Bills
139,15,Sun,15-Dec,W,1,Cleveland Browns,38,24,26,445,219,226,1,25,393,241,152,2,24.27,-10.72,1.61,Arizona Cardinals
156,15,Sun,15-Dec,L,0,Minnesota Vikings,10,39,17,345,283,62,7,18,344,207,137,1,-20.63,-5.27,0.79,Los Angeles Chargers
